A customer walks into an electronics store and buys NUMBER_0 MP3 players and NUMBER_1 sets of headphones , paying NUMBER_2 dollars . A 2nd customer buys NUMBER_3 MP3 players and NUMBER_4 sets of headphones , and pays NUMBER_5 dollars . How much does an MP3 player cost ? How much does a set of headphones cost ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
The sum of two numbers is NUMBER_0 . The larger number is NUMBER_1 less than twice the smaller number . Find the numbers .	0 = (-VAR_A)+2*VAR_B-NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
The sum of NUMBER_0 integers is NUMBER_1 . NUMBER_2 times the larger integer is NUMBER_3 less than NUMBER_4 times the smaller integer . Find the smaller number and larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B-NUMBER_D
Suppose you invest NUMBER_0 dollars in equipment to put pictures on T-shirts . You buy each T-shirt for NUMBER_1 dollars . After you have placed the pictures on a shirt , you sell it for NUMBER_2 dollars . How many T-shirts must you sell to break even ?	0 = (NUMBER_A-NUMBER_B)*VAR_A-NUMBER_C
Student tickets cost NUMBER_0 dollars and general admission tickets cost NUMBER_1 dollars . You sell NUMBER_2 tickets and collect NUMBER_3 dollars . How many student tickets did you sell ? How many general admission tickets did you sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 sold NUMBER_0 books on Thursday for a certain price . On Friday , he sold NUMBER_1 of the same books , but he charged NUMBER_2 dollars less per book . He made NUMBER_3 dollars in total . How much did the book sell for on Thursday ? How much did the book sell for on Friday ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
With a tail wind , a jet flew NUMBER_0 miles in NUMBER_1 hours . The jet 's return trip against the same wind required NUMBER_2 hours . Find the jet 's speed and the wind speed .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= NUMBER_C*VAR_A-NUMBER_D*VAR_B+NUMBER_E
PERSON_1 works at a grocery store . She knows that for every NUMBER_0 cans of tomato soup she sells , she will sell NUMBER_1 cans of chili beans . This week she ordered a total of NUMBER_2 cans . How many cans of chili beans did she order ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B
The sum of two consecutive even integers is at most NUMBER_0 . What are the greatest possible consecutive even integers ?	0 = (-VAR_A)+VAR_B+2 ; 0 = (-VAR_A)-VAR_B+NUMBER_A
NUMBER_0 pencils and NUMBER_1 pens cost a total of NUMBER_2 dollars . NUMBER_3 pencils and NUMBER_4 pens cost NUMBER_5 dollars . Find the cost of a pencil and a pen in dollars .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_B*VAR_A)-NUMBER_D*VAR_B+NUMBER_E
PERSON_1 bought NUMBER_0 pounds of nuts at a party . The total cost was NUMBER_1 dollars . The peanuts cost NUMBER_2 dollars per pound and the almounds cost NUMBER_3 dollars per pound . How many pounds of peanuts did max buy ? How many pounds of almounds did PERSON_6 buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The 6th graders from an elementary school are going to celebrate the end of the year by going to the local pizza parlor . There are NUMBER_0 in the whole group and there are twice as many children as adults in the group . How many children are there ?	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B
A painting is NUMBER_0 inches tall and NUMBER_1 inches wide . A print of the painting is NUMBER_2 inches tall , how wide is the print in inches ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B= (-NUMBER_C*VAR_A)+VAR_B
A student works NUMBER_0 part-time jobs . He earns NUMBER_1 dollars an hour working at the college library and NUMBER_2 dollars and hour for construction work . To save time for study , be limits his work to NUMBER_3 hours a week . If he enjoys the work at the library more , how many hours can he work at the library and still earn at NUMBER_4 dollars a week ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A hotel purchased NUMBER_0 bath towels and NUMBER_1 washcloths for a total cost of NUMBER_2 dollars . A second purchase of NUMBER_3 bath towels and NUMBER_4 washcloths , at the same prices , cost NUMBER_5 dollars . Find the individual prices of the bath towels and washcloths .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
Your teacher is giving you a test worth NUMBER_0 points and containing NUMBER_1 questions . There are NUMBER_2 point and NUMBER_3 point questions on the test . How many two point questions are there ? How many NUMBER_4 point questions ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
You had NUMBER_0 dollars to spend and purchased NUMBER_1 sets of dishes . If you spent everything , how many NUMBER_2 dollars sets did you purchase ? How many NUMBER_3 dollars sets did you purchase ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
At its Grand Opening , the Guthrie Market distributed two different types of souvenirs . One type cost NUMBER_0 cents each , and the other type cost NUMBER_1 cents each . One thousand souvenirs were distributed in all . If the cost of these souvenirs was NUMBER_2 dollars . How many of NUMBER_3 cents and NUMBER_4 cents souveniers were distributed ?	0 = (-VAR_A)-VAR_B+1000 ; 0 = -(NUMBER_A*VAR_A+NUMBER_B*VAR_B-100*NUMBER_C)/100
A self-employed contractor nearing retirement made two investments totaling NUMBER_0 dollars . In one year , these investments yielded NUMBER_1 dollars in simple interest . Part of the money was invested at NUMBER_2 % and the rest at NUMBER_3 % . How much was invested at each rate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
Your science test is worth NUMBER_0 points and contains NUMBER_1 questions . There are two-point and five-point questions on the test . How many two-point questions and five-point questions are on the test ?	0 = (-5*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A mechanic charged NUMBER_0 dollars an hour , plus NUMBER_1 dollars for the parts . If the total bill was NUMBER_2 dollars , how man hours did the job take ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
PERSON_1 PERSON_1 received NUMBER_0 more votes than opponent PERSON_3 PERSON_3 . If the total number of votes was NUMBER_1 , find the number of votes for PERSON_5 . Find the number of votes for PERSON_6 .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
You make candles and sell them for NUMBER_0 dollars each . The material to make up to NUMBER_1 candles costs NUMBER_2 dollars . How many candles must you sell to have a profit of NUMBER_3 dollars ?	0 = NUMBER_A*VAR_A-NUMBER_B-NUMBER_C
NUMBER_0 teams of scientists leave a university at the same time in special vans to search for tornadoes . the 1st team travel east at NUMBER_1 miles per hour and the 2nd team travels west at NUMBER_2 miles per hour . their radios have a range of NUMBER_3 miles . How much time will pass before the scientists lose radio contact ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
The weight of an object on the moon varies directly to its weight on earth . A person who weights NUMBER_0 pounds on earth weighs NUMBER_1 pounds on the moon . How many pounds would a 136-pound person weigh on the moon ?	0 = (-136*VAR_A)+VAR_B= (-NUMBER_A*VAR_A)+NUMBER_B
A garden table and a bench cost NUMBER_0 combined . The price of the garden table is two times the price of the bench . What is the cost of the bench ?	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B
NUMBER_0 teachers are going to a conference for a few days . Mrs. PERSON_3 plans on spending NUMBER_1 dollars on NUMBER_2 meals and NUMBER_3 nights in a hotel . Mrs. PERSON_8 plans on spending NUMBER_4 dollars on NUMBER_5 meals and NUMBER_6 nights in a hotel . How much are they planning on spending per meal and per night for a hotel ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
Twice a number increased by NUMBER_0 is NUMBER_1 . Find the number .	0 = (-2*VAR_A)+NUMBER_A-NUMBER_B
PERSON_1 has coffee that sells for NUMBER_0 dollars per pound and coffee that sells for NUMBER_1 dollars per pound . How many pounds of NUMBER_2 dollars coffee and how many pounds of NUMBER_3 dollars coffee must be mixed to get NUMBER_4 pounds of coffee that sells for NUMBER_5 dollars per pound ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
